service_date,trip_id_performed,trip_stop_sequence,scheduled_stop_sequence,pattern_id,vehicle_id,dwell,stop_id,timepoint,schedule_arrival_time,schedule_departure_time,actual_arrival_time,actual_departure_time,distance,boarding_1,alighting_1,boarding_2,alighting_2,departure_load,door_open,door_close,door_status,ramp_deployed_time,ramp_failure,kneel_deployed_time,lift_deployed_time,bike_rack_deployed,bike_load,revenue,number_of_transactions,schedule_relationship
1/16/2025,TP20250116_202_0_01,4,4,shp-202-01,VEH_202_16,43,2023,TRUE,2025-01-16T10:53:30,2025-01-16T10:53:46,2025-01-16T10:53:10,2025-01-16T10:53:53,535,2,0,0,0,7,2025-01-16T10:53:10,2025-01-16T10:53:53,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/16/2025,TP20250116_202_0_01,5,5,shp-202-01,VEH_202_16,20,2024,TRUE,2025-01-16T11:01:00,2025-01-16T11:01:19,2025-01-16T10:59:57,2025-01-16T11:00:17,319,3,1,0,0,9,2025-01-16T10:59:57,2025-01-16T11:00:17,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/16/2025,TP20250116_202_0_02,1,1,shp-202-01,VEH_202_16,32,2020,TRUE,2025-01-16T15:24:00,2025-01-16T15:24:29,2025-01-16T15:24:19,2025-01-16T15:24:51,0,1,2,0,0,0,2025-01-16T15:24:19,2025-01-16T15:24:51,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/16/2025,TP20250116_202_0_02,2,2,shp-202-01,VEH_202_16,26,2021,TRUE,2025-01-16T15:34:30,2025-01-16T15:35:00,2025-01-16T15:33:45,2025-01-16T15:34:11,601,2,1,0,0,1,2025-01-16T15:33:45,2025-01-16T15:34:11,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/16/2025,TP20250116_202_0_02,3,3,shp-202-01,VEH_202_16,39,2022,FALSE,2025-01-16T15:45:00,2025-01-16T15:45:29,2025-01-16T15:43:15,2025-01-16T15:43:54,315,1,1,0,0,1,2025-01-16T15:43:15,2025-01-16T15:43:54,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/16/2025,TP20250116_202_0_02,4,4,shp-202-01,VEH_202_16,19,2023,TRUE,2025-01-16T15:55:30,2025-01-16T15:55:51,2025-01-16T15:52:52,2025-01-16T15:53:11,642,3,0,0,0,4,2025-01-16T15:52:52,2025-01-16T15:53:11,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/16/2025,TP20250116_202_0_02,5,5,shp-202-01,VEH_202_16,44,2024,TRUE,2025-01-16T16:06:00,2025-01-16T16:06:26,2025-01-16T16:02:17,2025-01-16T16:03:01,277,0,2,0,0,2,2025-01-16T16:02:17,2025-01-16T16:03:01,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/16/2025,TP20250116_202_0_03,1,1,shp-202-01,VEH_202_16,41,2020,TRUE,2025-01-16T23:06:00,2025-01-16T23:06:17,2025-01-16T23:05:32,2025-01-16T23:06:13,0,1,0,0,0,1,2025-01-16T23:05:32,2025-01-16T23:06:13,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/16/2025,TP20250116_202_0_03,2,2,shp-202-01,VEH_202_16,16,2021,TRUE,2025-01-16T23:15:15,2025-01-16T23:15:30,2025-01-16T23:15:19,2025-01-16T23:15:35,545,1,0,0,0,2,2025-01-16T23:15:19,2025-01-16T23:15:35,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/16/2025,TP20250116_202_0_03,3,3,shp-202-01,VEH_202_16,22,2022,FALSE,2025-01-16T23:24:30,2025-01-16T23:24:47,2025-01-16T23:24:58,2025-01-16T23:25:20,493,0,2,0,0,0,2025-01-16T23:24:58,2025-01-16T23:25:20,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/16/2025,TP20250116_202_0_03,4,4,shp-202-01,VEH_202_16,16,2023,TRUE,2025-01-16T23:33:45,2025-01-16T23:34:04,2025-01-16T23:34:32,2025-01-16T23:34:48,292,1,2,0,0,0,2025-01-16T23:34:32,2025-01-16T23:34:48,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/16/2025,TP20250116_202_0_03,5,5,shp-202-01,VEH_202_16,34,2024,TRUE,2025-01-16T23:43:00,2025-01-16T23:43:30,2025-01-16T23:44:24,2025-01-16T23:44:58,412,0,0,0,0,0,2025-01-16T23:44:24,2025-01-16T23:44:58,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_202_0_00,1,1,shp-202-01,VEH_202_23,18,2020,TRUE,2025-01-23T05:56:00,2025-01-23T05:56:29,2025-01-23T05:56:54,2025-01-23T05:57:12,0,3,0,0,0,3,2025-01-23T05:56:54,2025-01-23T05:57:12,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/23/2025,TP20250123_202_0_00,2,2,shp-202-01,VEH_202_23,31,2021,TRUE,2025-01-23T06:07:00,2025-01-23T06:07:15,2025-01-23T06:08:42,2025-01-23T06:09:13,448,2,1,0,0,4,2025-01-23T06:08:42,2025-01-23T06:09:13,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/23/2025,TP20250123_202_0_00,3,3,shp-202-01,VEH_202_23,34,2022,FALSE,2025-01-23T06:18:00,2025-01-23T06:18:28,2025-01-23T06:19:52,2025-01-23T06:20:26,341,1,1,0,0,4,2025-01-23T06:19:52,2025-01-23T06:20:26,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_0_00,4,4,shp-202-01,VEH_202_23,26,2023,TRUE,2025-01-23T06:29:00,2025-01-23T06:29:17,2025-01-23T06:31:38,2025-01-23T06:32:04,669,0,1,0,0,3,2025-01-23T06:31:38,2025-01-23T06:32:04,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_202_0_00,5,5,shp-202-01,VEH_202_23,42,2024,TRUE,2025-01-23T06:40:00,2025-01-23T06:40:15,2025-01-23T06:43:04,2025-01-23T06:43:46,532,1,1,0,0,3,2025-01-23T06:43:04,2025-01-23T06:43:46,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_0_01,1,1,shp-202-01,VEH_202_23,38,2020,TRUE,2025-01-23T10:34:00,2025-01-23T10:34:18,2025-01-23T10:35:58,2025-01-23T10:36:36,0,2,0,0,0,2,2025-01-23T10:35:58,2025-01-23T10:36:36,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/23/2025,TP20250123_202_0_01,2,2,shp-202-01,VEH_202_23,25,2021,TRUE,2025-01-23T10:43:00,2025-01-23T10:43:26,2025-01-23T10:45:21,2025-01-23T10:45:46,625,3,0,0,0,5,2025-01-23T10:45:21,2025-01-23T10:45:46,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/23/2025,TP20250123_202_0_01,3,3,shp-202-01,VEH_202_23,20,2022,FALSE,2025-01-23T10:52:00,2025-01-23T10:52:30,2025-01-23T10:54:48,2025-01-23T10:55:08,618,3,0,0,0,8,2025-01-23T10:54:48,2025-01-23T10:55:08,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/23/2025,TP20250123_202_0_01,4,4,shp-202-01,VEH_202_23,21,2023,TRUE,2025-01-23T11:01:00,2025-01-23T11:01:16,2025-01-23T11:04:01,2025-01-23T11:04:22,192,0,0,0,0,8,2025-01-23T11:04:01,2025-01-23T11:04:22,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/23/2025,TP20250123_202_0_01,5,5,shp-202-01,VEH_202_23,31,2024,TRUE,2025-01-23T11:10:00,2025-01-23T11:10:25,2025-01-23T11:13:25,2025-01-23T11:13:56,634,1,2,0,0,7,2025-01-23T11:13:25,2025-01-23T11:13:56,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_0_02,1,1,shp-202-01,VEH_202_23,18,2020,TRUE,2025-01-23T15:27:00,2025-01-23T15:27:25,2025-01-23T15:27:24,2025-01-23T15:27:42,0,3,0,0,0,3,2025-01-23T15:27:24,2025-01-23T15:27:42,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/23/2025,TP20250123_202_0_02,2,2,shp-202-01,VEH_202_23,43,2021,TRUE,2025-01-23T15:36:00,2025-01-23T15:36:27,2025-01-23T15:37:43,2025-01-23T15:38:26,341,4,0,0,0,7,2025-01-23T15:37:43,2025-01-23T15:38:26,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/23/2025,TP20250123_202_0_02,3,3,shp-202-01,VEH_202_23,26,2022,FALSE,2025-01-23T15:45:00,2025-01-23T15:45:30,2025-01-23T15:47:57,2025-01-23T15:48:23,234,4,1,0,0,10,2025-01-23T15:47:57,2025-01-23T15:48:23,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/23/2025,TP20250123_202_0_02,4,,shp-202-01,VEH_202_23,33,2023,TRUE,,,2025-01-23T15:57:57,2025-01-23T15:58:30,450,1,2,0,0,9,2025-01-23T15:57:57,2025-01-23T15:58:30,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Added
1/23/2025,TP20250123_202_0_02,5,5,shp-202-01,VEH_202_23,17,2024,TRUE,2025-01-23T16:03:00,2025-01-23T16:03:25,2025-01-23T16:08:11,2025-01-23T16:08:28,606,1,0,0,0,10,2025-01-23T16:08:11,2025-01-23T16:08:28,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_0_03,1,1,shp-202-01,VEH_202_23,35,2020,TRUE,2025-01-23T23:38:00,2025-01-23T23:38:28,2025-01-23T23:37:04,2025-01-23T23:37:39,0,4,2,0,0,2,2025-01-23T23:37:04,2025-01-23T23:37:39,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/23/2025,TP20250123_202_0_03,2,2,shp-202-01,VEH_202_23,27,2021,TRUE,2025-01-23T23:48:15,2025-01-23T23:48:32,2025-01-23T23:48:01,2025-01-23T23:48:28,313,1,2,0,0,1,2025-01-23T23:48:01,2025-01-23T23:48:28,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/23/2025,TP20250123_202_0_03,3,3,shp-202-01,VEH_202_23,42,2022,FALSE,2025-01-23T23:58:30,2025-01-23T23:58:45,2025-01-23T23:58:31,2025-01-23T23:59:13,185,2,1,0,0,2,2025-01-23T23:58:31,2025-01-23T23:59:13,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/23/2025,TP20250123_202_0_03,4,4,shp-202-01,VEH_202_23,22,2023,TRUE,2025-01-24T00:08:45,2025-01-24T00:09:04,2025-01-24T00:09:15,2025-01-24T00:09:37,542,3,0,0,0,5,2025-01-24T00:09:15,2025-01-24T00:09:37,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/23/2025,TP20250123_202_0_03,5,5,shp-202-01,VEH_202_23,19,2024,TRUE,2025-01-24T00:19:00,2025-01-24T00:19:16,2025-01-24T00:20:18,2025-01-24T00:20:37,530,2,2,0,0,5,2025-01-24T00:20:18,2025-01-24T00:20:37,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_202_1_00,1,1,shp-202-51,VEH_202_01,39,2026,TRUE,2025-01-01T06:36:00,2025-01-01T06:36:18,2025-01-01T06:36:50,2025-01-01T06:37:29,0,1,0,0,0,1,2025-01-01T06:36:50,2025-01-01T06:37:29,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_202_1_00,2,2,shp-202-51,VEH_202_01,21,2025,TRUE,2025-01-01T06:45:00,2025-01-01T06:45:24,2025-01-01T06:45:36,2025-01-01T06:45:57,612,0,2,0,0,0,2025-01-01T06:45:36,2025-01-01T06:45:57,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_202_1_00,3,3,shp-202-51,VEH_202_01,17,2024,FALSE,2025-01-01T06:54:00,2025-01-01T06:54:20,2025-01-01T06:54:15,2025-01-01T06:54:32,477,3,2,0,0,1,2025-01-01T06:54:15,2025-01-01T06:54:32,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/1/2025,TP20250101_202_1_00,4,4,shp-202-51,VEH_202_01,32,2023,TRUE,2025-01-01T07:03:00,2025-01-01T07:03:26,2025-01-01T07:02:43,2025-01-01T07:03:15,311,2,2,0,0,1,2025-01-01T07:02:43,2025-01-01T07:03:15,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_202_1_00,5,5,shp-202-51,VEH_202_01,31,2022,TRUE,2025-01-01T07:12:00,2025-01-01T07:12:20,2025-01-01T07:11:32,2025-01-01T07:12:03,292,0,2,0,0,0,2025-01-01T07:11:32,2025-01-01T07:12:03,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_202_1_01,1,1,shp-202-51,VEH_202_01,43,2026,TRUE,2025-01-01T11:11:00,2025-01-01T11:11:19,2025-01-01T11:11:02,2025-01-01T11:11:45,0,0,0,0,0,0,2025-01-01T11:11:02,2025-01-01T11:11:45,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_202_1_01,2,2,shp-202-51,VEH_202_01,28,2025,TRUE,2025-01-01T11:19:45,2025-01-01T11:20:15,2025-01-01T11:19:49,2025-01-01T11:20:17,225,2,2,0,0,0,2025-01-01T11:19:49,2025-01-01T11:20:17,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_202_1_01,3,3,shp-202-51,VEH_202_01,35,2024,FALSE,2025-01-01T11:28:30,2025-01-01T11:28:49,2025-01-01T11:28:33,2025-01-01T11:29:08,679,0,0,0,0,0,2025-01-01T11:28:33,2025-01-01T11:29:08,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_202_1_01,4,4,shp-202-51,VEH_202_01,43,2023,TRUE,2025-01-01T11:37:15,2025-01-01T11:37:41,2025-01-01T11:37:17,2025-01-01T11:38:00,336,3,1,0,0,2,2025-01-01T11:37:17,2025-01-01T11:38:00,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/1/2025,TP20250101_202_1_01,5,5,shp-202-51,VEH_202_01,31,2022,TRUE,2025-01-01T11:46:00,2025-01-01T11:46:19,2025-01-01T11:46:17,2025-01-01T11:46:48,277,3,0,0,0,5,2025-01-01T11:46:17,2025-01-01T11:46:48,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/1/2025,TP20250101_202_1_02,1,1,shp-202-51,VEH_202_01,23,2026,TRUE,2025-01-01T15:52:00,2025-01-01T15:52:24,2025-01-01T15:52:00,2025-01-01T15:52:23,0,0,2,0,0,0,2025-01-01T15:52:00,2025-01-01T15:52:23,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_202_1_02,2,2,shp-202-51,VEH_202_01,35,2025,TRUE,2025-01-01T16:03:00,2025-01-01T16:03:23,2025-01-01T16:03:59,2025-01-01T16:04:34,664,1,1,0,0,0,2025-01-01T16:03:59,2025-01-01T16:04:34,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_202_1_02,3,3,shp-202-51,VEH_202_01,45,2024,FALSE,2025-01-01T16:14:00,2025-01-01T16:14:20,2025-01-01T16:16:10,2025-01-01T16:16:55,495,2,0,0,0,2,2025-01-01T16:16:10,2025-01-01T16:16:55,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_202_1_02,4,4,shp-202-51,VEH_202_01,17,2023,TRUE,2025-01-01T16:25:00,2025-01-01T16:25:16,2025-01-01T16:27:49,2025-01-01T16:28:06,421,0,1,0,0,1,2025-01-01T16:27:49,2025-01-01T16:28:06,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/1/2025,TP20250101_202_1_02,5,5,shp-202-51,VEH_202_01,28,2022,TRUE,2025-01-01T16:36:00,2025-01-01T16:36:21,2025-01-01T16:40:05,2025-01-01T16:40:33,446,2,0,0,0,3,2025-01-01T16:40:05,2025-01-01T16:40:33,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/1/2025,TP20250101_202_1_03,1,1,shp-202-51,VEH_202_01,29,2026,TRUE,2025-01-01T23:20:00,2025-01-01T23:20:16,2025-01-01T23:20:29,2025-01-01T23:20:58,0,1,0,0,0,1,2025-01-01T23:20:29,2025-01-01T23:20:58,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_202_1_03,2,2,shp-202-51,VEH_202_01,19,2025,TRUE,2025-01-01T23:29:15,2025-01-01T23:29:40,2025-01-01T23:29:49,2025-01-01T23:30:08,503,1,1,0,0,1,2025-01-01T23:29:49,2025-01-01T23:30:08,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_202_1_03,3,3,shp-202-51,VEH_202_01,39,2024,FALSE,2025-01-01T23:38:30,2025-01-01T23:38:57,2025-01-01T23:38:41,2025-01-01T23:39:20,476,1,1,0,0,1,2025-01-01T23:38:41,2025-01-01T23:39:20,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_202_1_03,4,4,shp-202-51,VEH_202_01,18,2023,TRUE,2025-01-01T23:47:45,2025-01-01T23:48:07,2025-01-01T23:47:58,2025-01-01T23:48:16,249,1,0,0,0,2,2025-01-01T23:47:58,2025-01-01T23:48:16,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/1/2025,TP20250101_202_1_03,5,5,shp-202-51,VEH_202_01,45,2022,TRUE,2025-01-01T23:57:00,2025-01-01T23:57:16,2025-01-01T23:57:00,2025-01-01T23:57:45,404,1,1,0,0,2,2025-01-01T23:57:00,2025-01-01T23:57:45,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_202_1_00,1,1,shp-202-51,VEH_202_07,45,2026,TRUE,2025-01-07T06:25:00,2025-01-07T06:25:15,2025-01-07T06:24:25,2025-01-07T06:25:10,0,1,0,0,0,1,2025-01-07T06:24:25,2025-01-07T06:25:10,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_202_1_00,2,2,shp-202-51,VEH_202_07,33,2025,TRUE,2025-01-07T06:33:30,2025-01-07T06:33:52,2025-01-07T06:33:10,2025-01-07T06:33:43,656,1,0,0,0,2,2025-01-07T06:33:10,2025-01-07T06:33:43,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_202_1_00,3,3,shp-202-51,VEH_202_07,32,2024,FALSE,2025-01-07T06:42:00,2025-01-07T06:42:30,2025-01-07T06:41:55,2025-01-07T06:42:27,287,0,0,0,0,2,2025-01-07T06:41:55,2025-01-07T06:42:27,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_202_1_00,4,4,shp-202-51,VEH_202_07,39,2023,TRUE,2025-01-07T06:50:30,2025-01-07T06:50:53,2025-01-07T06:50:38,2025-01-07T06:51:17,202,1,0,0,0,3,2025-01-07T06:50:38,2025-01-07T06:51:17,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_202_1_00,5,5,shp-202-51,VEH_202_07,32,2022,TRUE,2025-01-07T06:59:00,2025-01-07T06:59:21,2025-01-07T06:59:20,2025-01-07T06:59:52,611,1,0,0,0,4,2025-01-07T06:59:20,2025-01-07T06:59:52,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_202_1_01,1,1,shp-202-51,VEH_202_07,40,2026,TRUE,2025-01-07T11:10:00,2025-01-07T11:10:27,2025-01-07T11:10:45,2025-01-07T11:11:25,0,4,1,0,0,3,2025-01-07T11:10:45,2025-01-07T11:11:25,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
1/7/2025,TP20250107_202_1_01,2,2,shp-202-51,VEH_202_07,21,2025,TRUE,2025-01-07T11:21:15,2025-01-07T11:21:41,2025-01-07T11:21:54,2025-01-07T11:22:15,191,2,0,0,0,5,2025-01-07T11:21:54,2025-01-07T11:22:15,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_202_1_01,3,3,shp-202-51,VEH_202_07,19,2024,FALSE,2025-01-07T11:32:30,2025-01-07T11:32:46,2025-01-07T11:33:07,2025-01-07T11:33:26,681,2,2,0,0,5,2025-01-07T11:33:07,2025-01-07T11:33:26,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_202_1_01,4,4,shp-202-51,VEH_202_07,34,2023,TRUE,2025-01-07T11:43:45,2025-01-07T11:44:14,2025-01-07T11:44:26,2025-01-07T11:45:00,476,3,0,0,0,8,2025-01-07T11:44:26,2025-01-07T11:45:00,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/7/2025,TP20250107_202_1_01,5,5,shp-202-51,VEH_202_07,34,2022,TRUE,2025-01-07T11:55:00,2025-01-07T11:55:20,2025-01-07T11:55:51,2025-01-07T11:56:25,494,2,0,0,0,10,2025-01-07T11:55:51,2025-01-07T11:56:25,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_202_1_02,1,1,shp-202-51,VEH_202_07,36,2026,TRUE,2025-01-07T15:58:00,2025-01-07T15:58:26,2025-01-07T15:58:43,2025-01-07T15:59:19,0,0,0,0,0,0,2025-01-07T15:58:43,2025-01-07T15:59:19,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_202_1_02,2,2,shp-202-51,VEH_202_07,15,2025,TRUE,2025-01-07T16:09:00,2025-01-07T16:09:24,2025-01-07T16:09:43,2025-01-07T16:09:58,383,2,0,0,0,2,2025-01-07T16:09:43,2025-01-07T16:09:58,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_202_1_02,3,3,shp-202-51,VEH_202_07,30,2024,FALSE,2025-01-07T16:20:00,2025-01-07T16:20:16,2025-01-07T16:20:32,2025-01-07T16:21:02,539,0,1,0,0,1,2025-01-07T16:20:32,2025-01-07T16:21:02,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/7/2025,TP20250107_202_1_02,4,4,shp-202-51,VEH_202_07,16,2023,TRUE,2025-01-07T16:31:00,2025-01-07T16:31:19,2025-01-07T16:31:11,2025-01-07T16:31:27,345,2,1,0,0,2,2025-01-07T16:31:11,2025-01-07T16:31:27,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_202_1_02,5,5,shp-202-51,VEH_202_07,25,2022,TRUE,2025-01-07T16:42:00,2025-01-07T16:42:15,2025-01-07T16:42:09,2025-01-07T16:42:34,358,1,0,0,0,3,2025-01-07T16:42:09,2025-01-07T16:42:34,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_202_1_03,1,1,shp-202-51,VEH_202_07,21,2026,TRUE,2025-01-07T23:20:00,2025-01-07T23:20:19,2025-01-07T23:18:43,2025-01-07T23:19:04,0,2,2,0,0,0,2025-01-07T23:18:43,2025-01-07T23:19:04,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_202_1_03,2,2,shp-202-51,VEH_202_07,27,2025,TRUE,2025-01-07T23:30:15,2025-01-07T23:30:45,2025-01-07T23:29:23,2025-01-07T23:29:50,695,1,0,0,0,1,2025-01-07T23:29:23,2025-01-07T23:29:50,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_202_1_03,3,3,shp-202-51,VEH_202_07,26,2024,FALSE,2025-01-07T23:40:30,2025-01-07T23:40:55,2025-01-07T23:40:04,2025-01-07T23:40:30,420,2,2,0,0,1,2025-01-07T23:40:04,2025-01-07T23:40:30,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
1/7/2025,TP20250107_202_1_03,4,4,shp-202-51,VEH_202_07,45,2023,TRUE,2025-01-07T23:50:45,2025-01-07T23:51:15,2025-01-07T23:50:33,2025-01-07T23:51:18,380,1,1,0,0,1,2025-01-07T23:50:33,2025-01-07T23:51:18,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/7/2025,TP20250107_202_1_03,5,5,shp-202-51,VEH_202_07,37,2022,TRUE,2025-01-08T00:01:00,2025-01-08T00:01:24,2025-01-08T00:01:17,2025-01-08T00:01:54,474,0,1,0,0,0,2025-01-08T00:01:17,2025-01-08T00:01:54,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
1/17/2025,TP20250117_202_1_00,1,1,shp-202-51,VEH_202_17,16,2026,TRUE,2025-01-17T06:35:00,2025-01-17T06:35:19,2025-01-17T06:33:27,2025-01-17T06:33:43,0,1,1,0,0,0,2025-01-17T06:33:27,2025-01-17T06:33:43,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/17/2025,TP20250117_202_1_00,2,2,shp-202-51,VEH_202_17,35,2025,TRUE,2025-01-17T06:44:15,2025-01-17T06:44:41,2025-01-17T06:43:59,2025-01-17T06:44:34,356,1,0,0,0,1,2025-01-17T06:43:59,2025-01-17T06:44:34,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/17/2025,TP20250117_202_1_00,3,3,shp-202-51,VEH_202_17,37,2024,FALSE,2025-01-17T06:53:30,2025-01-17T06:53:53,2025-01-17T06:54:30,2025-01-17T06:55:07,395,1,0,0,0,2,2025-01-17T06:54:30,2025-01-17T06:55:07,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
1/17/2025,TP20250117_202_1_00,4,4,shp-202-51,VEH_202_17,36,2023,TRUE,2025-01-17T07:02:45,2025-01-17T07:03:07,2025-01-17T07:04:41,2025-01-17T07:05:17,388,3,0,0,0,5,2025-01-17T07:04:41,2025-01-17T07:05:17,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
1/17/2025,TP20250117_202_1_00,5,5,shp-202-51,VEH_202_17,28,2022,TRUE,2025-01-17T07:12:00,2025-01-17T07:12:16,2025-01-17T07:15:11,2025-01-17T07:15:39,290,1,0,0,0,6,2025-01-17T07:15:11,2025-01-17T07:15:39,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
